time_s,position_rad,torque_Nm
15.59500,5.794,0.758
15.60000,5.795,0.691
15.60500,5.796,0.622
15.61000,5.797,0.552
15.61500,5.798,0.480
15.62000,5.800,0.407
15.62500,5.801,0.333
15.63000,5.802,0.258
15.63500,5.803,0.182
15.64000,5.805,0.106
15.64500,5.806,0.030
15.65000,5.807,-0.047
15.65500,5.808,-0.123
15.66000,5.810,-0.200
15.66500,5.811,-0.275
15.67000,5.812,-0.350
15.67500,5.813,-0.424
15.68000,5.815,-0.497
15.68500,5.816,-0.569
15.69000,5.816,-0.639
15.69500,5.818,-0.708
15.70000,5.819,-0.775
15.70500,5.820,-0.840
15.71000,5.821,-0.902
15.71500,5.822,-0.962
15.72000,5.823,-1.020
15.72500,5.825,-1.075
15.73000,5.825,-1.127
15.73500,5.826,-1.177
15.74000,5.827,-1.223
15.74500,5.828,-1.266
15.75000,5.829,-1.305
15.75500,5.830,-1.342
15.76000,5.831,-1.374
15.76500,5.831,-1.403
15.77000,5.831,-1.429
15.77500,5.830,-1.450
15.78000,5.829,-1.468
15.78500,5.829,-1.482
15.79000,5.830,-1.492
15.79500,5.830,-1.498
15.80000,5.830,-1.500
15.80500,5.830,-1.498
15.81000,5.831,-1.492
15.81500,5.831,-1.482
15.82000,5.830,-1.468
15.82500,5.830,-1.451
15.83000,5.830,-1.429
15.83500,5.830,-1.403
15.84000,5.830,-1.374
15.84500,5.830,-1.341
15.85000,5.829,-1.305
15.85500,5.828,-1.265
15.86000,5.828,-1.221
15.86500,5.827,-1.175
15.87000,5.826,-1.125
15.87500,5.825,-1.072
15.88000,5.824,-1.016
15.88500,5.823,-0.958
15.89000,5.822,-0.897
15.89500,5.821,-0.833
15.90000,5.820,-0.768
15.90500,5.820,-0.700
15.91000,5.818,-0.630
15.91500,5.817,-0.559
15.92000,5.816,-0.486
15.92500,5.815,-0.411
15.93000,5.814,-0.336
15.93500,5.813,-0.260
15.94000,5.811,-0.183
15.94500,5.811,-0.105
15.95000,5.810,-0.027
15.95500,5.808,0.051
15.96000,5.807,0.129
15.96500,5.806,0.206
15.97000,5.805,0.283
15.97500,5.804,0.360
15.98000,5.803,0.435
15.98500,5.802,0.509
15.99000,5.800,0.582
15.99500,5.799,0.653
16.00000,5.798,0.723
16.00500,5.797,0.790
16.01000,5.796,0.856
16.01500,5.795,0.919
16.02000,5.793,0.979
16.02500,5.792,1.037
16.03000,5.791,1.092
16.03500,5.790,1.145
16.04000,5.789,1.194
16.04500,5.788,1.240
16.05000,5.787,1.282
16.05500,5.787,1.321
16.06000,5.786,1.356
16.06500,5.786,1.388
16.07000,5.785,1.416
16.07500,5.785,1.440
16.08000,5.785,1.460
16.08500,5.785,1.476
16.09000,5.784,1.488
16.09500,5.784,1.496
16.10000,5.784,1.500
16.10500,5.784,1.499
16.11000,5.784,1.495
16.11500,5.784,1.486
16.12000,5.784,1.474
16.12500,5.784,1.457
16.13000,5.784,1.436
16.13500,5.785,1.411
16.14000,5.785,1.383
16.14500,5.786,1.350
16.15000,5.787,1.314
16.15500,5.787,1.274
16.16000,5.788,1.231
16.16500,5.789,1.184
16.17000,5.790,1.134
16.17500,5.791,1.081
16.18000,5.792,1.024
16.18500,5.793,0.965
16.19000,5.794,0.903
16.19500,5.795,0.839
16.20000,5.796,0.772
16.20500,5.797,0.703
16.21000,5.798,0.632
16.21500,5.799,0.560
16.22000,5.800,0.485
16.22500,5.801,0.410
16.23000,5.802,0.333
16.23500,5.803,0.255
16.24000,5.805,0.177
16.24500,5.806,0.098
16.25000,5.807,0.018
16.25500,5.808,-0.061
16.26000,5.809,-0.140
16.26500,5.810,-0.219
16.27000,5.811,-0.297
16.27500,5.812,-0.375
16.28000,5.813,-0.451
16.28500,5.815,-0.526
16.29000,5.816,-0.600
16.29500,5.816,-0.672
16.30000,5.818,-0.742
16.30500,5.819,-0.810
16.31000,5.820,-0.876
16.31500,5.821,-0.940
16.32000,5.822,-1.000
16.32500,5.823,-1.058
16.33000,5.824,-1.113
16.33500,5.825,-1.165
16.34000,5.826,-1.214
16.34500,5.827,-1.259
16.35000,5.828,-1.300
16.35500,5.829,-1.338
16.36000,5.830,-1.373
16.36500,5.831,-1.403
16.37000,5.831,-1.429
16.37500,5.832,-1.451
16.38000,5.831,-1.469
16.38500,5.830,-1.483
16.39000,5.828,-1.493
16.39500,5.828,-1.499
16.40000,5.828,-1.500
16.40500,5.828,-1.497
16.41000,5.829,-1.490
16.41500,5.830,-1.478
16.42000,5.830,-1.462
16.42500,5.830,-1.442
16.43000,5.829,-1.418
16.43500,5.829,-1.390
16.44000,5.829,-1.358
16.44500,5.829,-1.322
16.45000,5.828,-1.282
16.45500,5.828,-1.239
16.46000,5.828,-1.191
16.46500,5.827,-1.141
16.47000,5.826,-1.087
16.47500,5.826,-1.030
16.48000,5.825,-0.970
16.48500,5.825,-0.908
16.49000,5.824,-0.842
16.49500,5.823,-0.775
16.50000,5.822,-0.705
16.50500,5.821,-0.632
16.51000,5.820,-0.559
16.51500,5.819,-0.483
16.52000,5.818,-0.406
16.52500,5.817,-0.328
16.53000,5.816,-0.249
16.53500,5.815,-0.169
16.54000,5.813,-0.088
16.54500,5.813,-0.008
16.55000,5.812,0.073
16.55500,5.811,0.153
16.56000,5.810,0.234
16.56500,5.809,0.313
16.57000,5.808,0.392
16.57500,5.807,0.469
16.58000,5.806,0.545
16.58500,5.805,0.620
16.59000,5.804,0.692
16.59500,5.802,0.763
16.60000,5.802,0.832
16.60500,5.801,0.898
16.61000,5.800,0.962
16.61500,5.799,1.022
16.62000,5.798,1.080
16.62500,5.797,1.135
16.63000,5.796,1.186
16.63500,5.795,1.234
16.64000,5.794,1.278
16.64500,5.793,1.319
16.65000,5.793,1.356
16.65500,5.793,1.388
16.66000,5.793,1.417
16.66500,5.792,1.442
16.67000,5.792,1.462
16.67500,5.792,1.478
16.68000,5.792,1.490
16.68500,5.792,1.497
16.69000,5.792,1.500
16.69500,5.792,1.498
16.70000,5.792,1.493
16.70500,5.792,1.482
16.71000,5.792,1.468
16.71500,5.792,1.449
16.72000,5.792,1.425
16.72500,5.792,1.398
16.73000,5.792,1.366
16.73500,5.793,1.330
16.74000,5.794,1.291
16.74500,5.794,1.247
16.75000,5.795,1.200
16.75500,5.796,1.149
16.76000,5.797,1.095
16.76500,5.797,1.038
16.77000,5.798,0.977
16.77500,5.799,0.914
16.78000,5.800,0.847
16.78500,5.801,0.779
16.79000,5.802,0.708
16.79500,5.803,0.634
16.80000,5.804,0.559
16.80500,5.805,0.482
16.81000,5.806,0.404
16.81500,5.807,0.325
16.82000,5.808,0.244
16.82500,5.809,0.163
16.83000,5.810,0.081
16.83500,5.811,-0.001
16.84000,5.813,-0.083
16.84500,5.813,-0.165
16.85000,5.815,-0.246
16.85500,5.816,-0.327
16.86000,5.817,-0.406
16.86500,5.818,-0.485
16.87000,5.819,-0.562
16.87500,5.820,-0.637
16.88000,5.821,-0.711
16.88500,5.822,-0.782
16.89000,5.823,-0.851
16.89500,5.824,-0.917
16.90000,5.825,-0.981
16.90500,5.826,-1.042
16.91000,5.828,-1.100
16.91500,5.828,-1.154
16.92000,5.829,-1.205
16.92500,5.830,-1.252
16.93000,5.831,-1.296
16.93500,5.832,-1.335
16.94000,5.833,-1.371
16.94500,5.834,-1.402
16.95000,5.834,-1.429
16.95500,5.835,-1.452
16.96000,5.835,-1.471
16.96500,5.833,-1.485
16.97000,5.831,-1.494
16.97500,5.831,-1.499
16.98000,5.831,-1.500
16.98500,5.832,-1.495
16.99000,5.832,-1.487
16.99500,5.833,-1.473
17.00000,5.833,-1.456
17.00500,5.833,-1.434
17.01000,5.833,-1.407
17.01500,5.832,-1.376
17.02000,5.832,-1.341
17.02500,5.832,-1.302
17.03000,5.831,-1.259
17.03500,5.831,-1.212
17.04000,5.831,-1.161
17.04500,5.830,-1.107
17.05000,5.830,-1.049
17.05500,5.829,-0.988
17.06000,5.828,-0.924
17.06500,5.828,-0.857
17.07000,5.826,-0.788
17.07500,5.825,-0.716
17.08000,5.824,-0.642
17.08500,5.823,-0.565
17.09000,5.822,-0.488
17.09500,5.821,-0.408
17.10000,5.820,-0.327
17.10500,5.820,-0.246
17.11000,5.818,-0.163
17.11500,5.817,-0.080
17.12000,5.816,0.003
17.12500,5.815,0.087
17.13000,5.814,0.170
17.13500,5.813,0.252
17.14000,5.811,0.334
17.14500,5.811,0.415
17.15000,5.810,0.495
17.15500,5.808,0.573
17.16000,5.807,0.649
17.16500,5.806,0.723
17.17000,5.805,0.795
17.17500,5.804,0.865
17.18000,5.803,0.932
17.18500,5.802,0.996
17.19000,5.801,1.057
17.19500,5.800,1.115
17.20000,5.799,1.169
17.20500,5.798,1.219
17.21000,5.797,1.266
17.21500,5.796,1.309
17.22000,5.796,1.348
17.22500,5.795,1.383
17.23000,5.795,1.413
17.23500,5.795,1.439
17.24000,5.795,1.460
17.24500,5.795,1.477
17.25000,5.794,1.490
17.25500,5.794,1.497
17.26000,5.794,1.500
17.26500,5.794,1.498
17.27000,5.794,1.492
17.27500,5.794,1.480
17.28000,5.794,1.465
17.28500,5.794,1.444
17.29000,5.794,1.419
17.29500,5.795,1.390
17.30000,5.795,1.356
17.30500,5.795,1.318
17.31000,5.796,1.275
17.31500,5.797,1.229
17.32000,5.798,1.179
17.32500,5.799,1.125
17.33000,5.800,1.067
17.33500,5.801,1.006
17.34000,5.802,0.942
17.34500,5.803,0.875
17.35000,5.804,0.805
17.35500,5.805,0.732
17.36000,5.806,0.658
17.36500,5.807,0.581
17.37000,5.808,0.502
17.37500,5.809,0.422
17.38000,5.810,0.340
17.38500,5.811,0.257
17.39000,5.813,0.173
17.39500,5.814,0.089
17.40000,5.815,0.004
17.40500,5.816,-0.080
17.41000,5.817,-0.165
17.41500,5.818,-0.249
17.42000,5.820,-0.332
17.42500,5.821,-0.414
17.43000,5.822,-0.495
17.43500,5.823,-0.574
17.44000,5.824,-0.651
17.44500,5.825,-0.727
17.45000,5.826,-0.800
17.45500,5.828,-0.870
17.46000,5.828,-0.938
17.46500,5.830,-1.003
17.47000,5.830,-1.064
17.47500,5.831,-1.122
17.48000,5.832,-1.177
17.48500,5.833,-1.228
17.49000,5.834,-1.275
17.49500,5.835,-1.317
17.50000,5.836,-1.356
17.50500,5.837,-1.390
17.51000,5.838,-1.420
17.51500,5.839,-1.445
17.52000,5.838,-1.466
17.52500,5.837,-1.481
17.53000,5.836,-1.492
17.53500,5.836,-1.499
17.54000,5.836,-1.500
17.54500,5.836,-1.496
17.55000,5.836,-1.488
17.55500,5.837,-1.475
17.56000,5.838,-1.457
17.56500,5.838,-1.434
17.57000,5.838,-1.407
17.57500,5.838,-1.375
17.58000,5.837,-1.339
17.58500,5.837,-1.298
17.59000,5.837,-1.253
17.59500,5.837,-1.204
17.60000,5.836,-1.151
17.60500,5.836,-1.094
17.61000,5.836,-1.034
17.61500,5.835,-0.970
17.62000,5.834,-0.903
17.62500,5.834,-0.834
17.63000,5.833,-0.761
17.63500,5.832,-0.686
17.64000,5.831,-0.609
17.64500,5.831,-0.529
17.65000,5.830,-0.448
17.65500,5.829,-0.365
17.66000,5.828,-0.282
17.66500,5.827,-0.197
17.67000,5.826,-0.112
17.67500,5.826,-0.026
17.68000,5.825,0.060
17.68500,5.824,0.146
17.69000,5.823,0.231
17.69500,5.822,0.316
17.70000,5.821,0.399
17.70500,5.820,0.482
17.71000,5.819,0.562
17.71500,5.818,0.641
17.72000,5.818,0.718
17.72500,5.816,0.792
17.73000,5.815,0.864
17.73500,5.815,0.933
17.74000,5.814,0.999
17.74500,5.813,1.062
17.75000,5.812,1.121
17.75500,5.811,1.176
17.76000,5.810,1.228
17.76500,5.810,1.275
17.77000,5.808,1.319
17.77500,5.808,1.358
17.78000,5.807,1.392
17.78500,5.807,1.422
17.79000,5.807,1.447
17.79500,5.807,1.467
17.80000,5.807,1.483
17.80500,5.807,1.493
17.81000,5.807,1.499
17.81500,5.807,1.500
17.82000,5.807,1.495
17.82500,5.807,1.486
17.83000,5.807,1.472
17.83500,5.807,1.452
17.84000,5.807,1.428
17.84500,5.807,1.399
17.85000,5.807,1.366
17.85500,5.807,1.328
17.86000,5.808,1.285
17.86500,5.808,1.238
17.87000,5.809,1.187
17.87500,5.810,1.132
17.88000,5.810,1.073
17.88500,5.811,1.011
17.89000,5.812,0.945
17.89500,5.813,0.876
17.90000,5.814,0.804
17.90500,5.815,0.729
17.91000,5.816,0.652
17.91500,5.817,0.572
17.92000,5.818,0.491
17.92500,5.818,0.408
17.93000,5.820,0.324
17.93500,5.821,0.238
17.94000,5.821,0.152
17.94500,5.823,0.065
17.95000,5.823,-0.022
17.95500,5.825,-0.109
17.96000,5.825,-0.196
17.96500,5.827,-0.282
17.97000,5.828,-0.367
17.97500,5.829,-0.451
17.98000,5.830,-0.534
17.98500,5.830,-0.615
17.99000,5.832,-0.693
17.99500,5.833,-0.769
18.00000,5.833,-0.843
18.00500,5.834,-0.914
18.01000,5.836,-0.982
18.01500,5.836,-1.046
18.02000,5.837,-1.107
18.02500,5.838,-1.164
18.03000,5.839,-1.217
18.03500,5.839,-1.266
18.04000,5.840,-1.311
18.04500,5.841,-1.351
18.05000,5.842,-1.387
18.05500,5.843,-1.418
18.06000,5.844,-1.444
18.06500,5.844,-1.465
18.07000,5.844,-1.482
18.07500,5.843,-1.493
18.08000,5.841,-1.499
18.08500,5.840,-1.500
18.09000,5.840,-1.495
18.09500,5.840,-1.486
18.10000,5.840,-1.472
18.10500,5.841,-1.452
18.11000,5.841,-1.428
18.11500,5.841,-1.398
18.12000,5.841,-1.364
18.12500,5.841,-1.325
18.13000,5.840,-1.282
18.13500,5.840,-1.234
18.14000,5.839,-1.181
18.14500,5.839,-1.125
18.15000,5.839,-1.065
18.15500,5.838,-1.001
18.16000,5.838,-0.934
18.16500,5.837,-0.863
18.17000,5.836,-0.790
18.17500,5.835,-0.713
18.18000,5.834,-0.635
18.18500,5.833,-0.554
18.19000,5.832,-0.471
18.19500,5.831,-0.386
18.20000,5.830,-0.300
18.20500,5.829,-0.213
18.21000,5.828,-0.125
18.21500,5.827,-0.037
18.22000,5.826,0.051
18.22500,5.825,0.140
18.23000,5.824,0.227
18.23500,5.823,0.314
18.24000,5.821,0.400
18.24500,5.820,0.485
18.25000,5.819,0.568
18.25500,5.818,0.649
18.26000,5.817,0.728
18.26500,5.816,0.804
18.27000,5.815,0.877
18.27500,5.814,0.947
18.28000,5.813,1.015
18.28500,5.811,1.078
18.29000,5.811,1.138
18.29500,5.810,1.194
18.30000,5.809,1.245
18.30500,5.808,1.293
18.31000,5.807,1.335
18.31500,5.806,1.373
18.32000,5.805,1.407
18.32500,5.805,1.435
18.33000,5.804,1.458
18.33500,5.804,1.477
18.34000,5.804,1.490
18.34500,5.804,1.497
18.35000,5.804,1.500
18.35500,5.804,1.497
18.36000,5.804,1.489
18.36500,5.804,1.476
18.37000,5.803,1.457
18.37500,5.803,1.434
18.38000,5.803,1.405
18.38500,5.803,1.371
18.39000,5.803,1.333
18.39500,5.803,1.290
18.40000,5.804,1.242
18.40500,5.804,1.189
18.41000,5.805,1.133
18.41500,5.805,1.072
18.42000,5.806,1.008
18.42500,5.807,0.940
18.43000,5.807,0.869
18.43500,5.808,0.795
18.44000,5.809,0.717
18.44500,5.810,0.638
18.45000,5.811,0.556
18.45500,5.812,0.471
18.46000,5.813,0.386
18.46500,5.813,0.299
18.47000,5.814,0.210
18.47500,5.815,0.121
18.48000,5.816,0.032
18.48500,5.817,-0.058
18.49000,5.818,-0.147
18.49500,5.819,-0.236
18.50000,5.820,-0.324
18.50500,5.821,-0.411
18.51000,5.822,-0.497
18.51500,5.823,-0.581
18.52000,5.824,-0.662
18.52500,5.825,-0.742
18.53000,5.826,-0.818
18.53500,5.826,-0.892
18.54000,5.828,-0.963
18.54500,5.828,-1.030
18.55000,5.830,-1.093
18.55500,5.830,-1.153
18.56000,5.831,-1.208
18.56500,5.831,-1.260
18.57000,5.832,-1.306
18.57500,5.833,-1.348
18.58000,5.834,-1.385
18.58500,5.834,-1.417
18.59000,5.835,-1.444
18.59500,5.836,-1.466
18.60000,5.836,-1.482
18.60500,5.834,-1.493
18.61000,5.832,-1.499
18.61500,5.831,-1.499
18.62000,5.831,-1.494
18.62500,5.831,-1.484
18.63000,5.831,-1.468
18.63500,5.831,-1.447
18.64000,5.831,-1.420
18.64500,5.831,-1.388
18.65000,5.831,-1.352
18.65500,5.831,-1.310
18.66000,5.831,-1.264
18.66500,5.831,-1.213
18.67000,5.831,-1.157
18.67500,5.830,-1.098
18.68000,5.830,-1.034
18.68500,5.829,-0.967
18.69000,5.828,-0.896
18.69500,5.827,-0.821
18.70000,5.826,-0.744
18.70500,5.825,-0.664
18.71000,5.824,-0.582
18.71500,5.823,-0.497
18.72000,5.822,-0.411
18.72500,5.821,-0.323
18.73000,5.820,-0.233
18.73500,5.819,-0.143
18.74000,5.818,-0.053
18.74500,5.817,0.038
18.75000,5.816,0.129
18.75500,5.815,0.219
18.76000,5.813,0.308
18.76500,5.812,0.397
18.77000,5.811,0.484
18.77500,5.810,0.569
18.78000,5.808,0.652
18.78500,5.808,0.733
18.79000,5.807,0.811
18.79500,5.805,0.886
18.80000,5.804,0.958
18.80500,5.803,1.026
18.81000,5.802,1.090
18.81500,5.801,1.151
18.82000,5.800,1.207
18.82500,5.799,1.259
18.83000,5.798,1.306
18.83500,5.797,1.349
18.84000,5.797,1.386
18.84500,5.797,1.418
18.85000,5.797,1.446
18.85500,5.797,1.467
18.86000,5.796,1.483
18.86500,5.796,1.494
18.87000,5.796,1.499
18.87500,5.795,1.499
18.88000,5.795,1.493
18.88500,5.795,1.482
18.89000,5.795,1.465
18.89500,5.795,1.442
18.90000,5.795,1.415
18.90500,5.795,1.381
18.91000,5.795,1.343
18.91500,5.796,1.300
18.92000,5.796,1.252
18.92500,5.797,1.199
18.93000,5.798,1.142
18.93500,5.798,1.080
18.94000,5.799,1.015
18.94500,5.800,0.945
18.95000,5.801,0.872
18.95500,5.802,0.796
18.96000,5.803,0.717
18.96500,5.803,0.635
18.97000,5.805,0.550
18.97500,5.805,0.464
18.98000,5.807,0.376
18.98500,5.808,0.286
18.99000,5.808,0.195
18.99500,5.810,0.104
19.00000,5.811,0.012
19.00500,5.811,-0.080
19.01000,5.813,-0.172
19.01500,5.814,-0.263
19.02000,5.815,-0.353
19.02500,5.816,-0.442
19.03000,5.817,-0.529
19.03500,5.818,-0.614
19.04000,5.819,-0.697
19.04500,5.820,-0.777
19.05000,5.821,-0.855
19.05500,5.822,-0.929
19.06000,5.823,-1.000
19.06500,5.824,-1.066
19.07000,5.825,-1.129
19.07500,5.826,-1.188
19.08000,5.826,-1.242
19.08500,5.827,-1.291
19.09000,5.828,-1.336
19.09500,5.829,-1.375
19.10000,5.830,-1.410
19.10500,5.831,-1.439
19.11000,5.831,-1.462
19.11500,5.832,-1.480
19.12000,5.833,-1.492
19.12500,5.833,-1.499
19.13000,5.832,-1.500
19.13500,5.829,-1.495
19.14000,5.828,-1.484
19.14500,5.828,-1.468
19.15000,5.828,-1.446
19.15500,5.829,-1.419
19.16000,5.829,-1.386
19.16500,5.830,-1.348
19.17000,5.830,-1.305
19.17500,5.830,-1.257
19.18000,5.830,-1.204
19.18500,5.830,-1.146
19.19000,5.829,-1.084
19.19500,5.829,-1.018
19.20000,5.829,-0.947
19.20500,5.829,-0.874
19.21000,5.828,-0.796
19.21500,5.828,-0.716
19.22000,5.827,-0.633
19.22500,5.826,-0.548
19.23000,5.825,-0.460
19.23500,5.824,-0.370
19.24000,5.823,-0.280
19.24500,5.822,-0.188
19.25000,5.821,-0.095
19.25500,5.820,-0.002
19.26000,5.820,0.091
19.26500,5.818,0.184
19.27000,5.818,0.276
19.27500,5.817,0.367
19.28000,5.816,0.457
19.28500,5.815,0.545
19.29000,5.814,0.631
19.29500,5.813,0.714
19.30000,5.812,0.795
19.30500,5.811,0.872
19.31000,5.810,0.947
19.31500,5.809,1.017
19.32000,5.808,1.084
19.32500,5.808,1.146
19.33000,5.807,1.205
19.33500,5.806,1.258
19.34000,5.805,1.306
19.34500,5.804,1.350
19.35000,5.803,1.388
19.35500,5.803,1.421
19.36000,5.803,1.448
19.36500,5.803,1.470
19.37000,5.803,1.485
19.37500,5.803,1.496
19.38000,5.803,1.500
19.38500,5.803,1.498
19.39000,5.803,1.491
19.39500,5.803,1.478
19.40000,5.803,1.458
19.40500,5.802,1.434
19.41000,5.802,1.403
19.41500,5.802,1.367
19.42000,5.802,1.326
19.42500,5.803,1.280
19.43000,5.803,1.228
19.43500,5.803,1.172
19.44000,5.804,1.111
19.44500,5.805,1.045
19.45000,5.805,0.976
19.45500,5.806,0.903
19.46000,5.807,0.826
19.46500,5.808,0.746
19.47000,5.808,0.663
19.47500,5.809,0.577
19.48000,5.810,0.489
19.48500,5.811,0.399
19.49000,5.812,0.307
19.49500,5.813,0.214
19.50000,5.813,0.121
19.50500,5.815,0.026
19.51000,5.816,-0.068
19.51500,5.816,-0.162
19.52000,5.818,-0.255
19.52500,5.818,-0.348
19.53000,5.819,-0.439
19.53500,5.820,-0.528
19.54000,5.821,-0.616
19.54500,5.822,-0.701
19.55000,5.823,-0.783
19.55500,5.824,-0.862
19.56000,5.825,-0.937
19.56500,5.826,-1.009
19.57000,5.827,-1.077
19.57500,5.828,-1.141
19.58000,5.828,-1.200
19.58500,5.829,-1.254
19.59000,5.830,-1.304
19.59500,5.830,-1.348
19.60000,5.831,-1.387
19.60500,5.832,-1.420
19.61000,5.833,-1.448
19.61500,5.833,-1.470
19.62000,5.834,-1.486
19.62500,5.834,-1.496
19.63000,5.831,-1.500
19.63500,5.828,-1.498
19.64000,5.828,-1.490
19.64500,5.828,-1.476
19.65000,5.829,-1.456
19.65500,5.829,-1.431
19.66000,5.830,-1.399
19.66500,5.830,-1.362
19.67000,5.830,-1.320
19.67500,5.830,-1.272
19.68000,5.830,-1.219
19.68500,5.829,-1.161
19.69000,5.829,-1.099
19.69500,5.829,-1.032
19.70000,5.829,-0.961
19.70500,5.828,-0.886
19.71000,5.828,-0.807
19.71500,5.827,-0.725
19.72000,5.826,-0.640
19.72500,5.825,-0.553
19.73000,5.824,-0.463
19.73500,5.823,-0.371
19.74000,5.822,-0.278
19.74500,5.821,-0.184
19.75000,5.820,-0.089
19.75500,5.819,0.006
19.76000,5.818,0.102
19.76500,5.817,0.197
19.77000,5.816,0.291
19.77500,5.815,0.384
19.78000,5.814,0.476
19.78500,5.813,0.565
19.79000,5.812,0.653
19.79500,5.811,0.737
19.80000,5.810,0.819
19.80500,5.809,0.898
19.81000,5.808,0.972
19.81500,5.807,1.043
19.82000,5.807,1.110
19.82500,5.805,1.172
19.83000,5.805,1.229
19.83500,5.803,1.282
19.84000,5.803,1.329
19.84500,5.802,1.371
19.85000,5.801,1.407
19.85500,5.801,1.437
19.86000,5.801,1.462
19.86500,5.801,1.480
19.87000,5.801,1.493
19.87500,5.801,1.499
19.88000,5.801,1.499
19.88500,5.801,1.493
19.89000,5.801,1.481
19.89500,5.800,1.463
19.90000,5.800,1.439
19.90500,5.800,1.409
19.91000,5.800,1.373
19.91500,5.800,1.332
19.92000,5.800,1.285
19.92500,5.800,1.233
19.93000,5.801,1.175
19.93500,5.802,1.113
19.94000,5.802,1.046
19.94500,5.803,0.975
19.95000,5.803,0.900
19.95500,5.804,0.821
19.96000,5.805,0.738
19.96500,5.805,0.653
19.97000,5.806,0.565
19.97500,5.807,0.474
19.98000,5.808,0.382
19.98500,5.809,0.288
19.99000,5.810,0.193
19.99500,5.810,0.096
20.00000,5.811,0.000
20.00500,5.812,-0.096
20.01000,5.813,-0.193
20.01500,5.814,-0.288
20.02000,5.815,-0.382
20.02500,5.816,-0.475
20.03000,5.816,-0.566
20.03500,5.817,-0.654
20.04000,5.818,-0.740
20.04500,5.819,-0.822
20.05000,5.820,-0.901
20.05500,5.821,-0.977
20.06000,5.821,-1.048
20.06500,5.822,-1.115
20.07000,5.823,-1.178
20.07500,5.824,-1.235
20.08000,5.824,-1.288
20.08500,5.825,-1.335
20.09000,5.826,-1.376
20.09500,5.826,-1.412
20.10000,5.827,-1.442
20.10500,5.828,-1.465
20.11000,5.828,-1.483
20.11500,5.828,-1.495
20.12000,5.826,-1.500
20.12500,5.823,-1.499
20.13000,5.823,-1.491
20.13500,5.823,-1.477
20.14000,5.823,-1.458
20.14500,5.823,-1.432
20.15000,5.824,-1.399
20.15500,5.824,-1.362
20.16000,5.825,-1.318
20.16500,5.824,-1.269
20.17000,5.824,-1.214
20.17500,5.824,-1.154
20.18000,5.824,-1.090
20.18500,5.824,-1.021
20.19000,5.823,-0.947
20.19500,5.823,-0.869
20.20000,5.822,-0.788
20.20500,5.821,-0.704
20.21000,5.820,-0.616
20.21500,5.819,-0.526
20.22000,5.818,-0.433
20.22500,5.818,-0.339
20.23000,5.817,-0.243
20.23500,5.816,-0.146
20.24000,5.815,-0.049
20.24500,5.814,0.049
20.25000,5.813,0.146
20.25500,5.812,0.243
20.26000,5.811,0.339
20.26500,5.810,0.434
20.27000,5.810,0.526
20.27500,5.808,0.617
20.28000,5.808,0.705
20.28500,5.807,0.789
20.29000,5.806,0.871
20.29500,5.805,0.949
20.30000,5.804,1.023
20.30500,5.803,1.092
20.31000,5.802,1.157
20.31500,5.801,1.217
20.32000,5.800,1.271
20.32500,5.799,1.321
20.33000,5.798,1.364
20.33500,5.797,1.402
20.34000,5.797,1.434
20.34500,5.796,1.460
20.35000,5.796,1.479
20.35500,5.796,1.492
20.36000,5.796,1.499
20.36500,5.796,1.499
20.37000,5.796,1.493
20.37500,5.797,1.481
20.38000,5.797,1.462
20.38500,5.797,1.437
20.39000,5.796,1.405
20.39500,5.796,1.368
20.40000,5.796,1.324
20.40500,5.796,1.275
20.41000,5.796,1.221
20.41500,5.796,1.161
20.42000,5.797,1.096
20.42500,5.797,1.026
20.43000,5.797,0.952
20.43500,5.798,0.874
20.44000,5.798,0.792
20.44500,5.799,0.707
20.45000,5.800,0.618
20.45500,5.800,0.527
20.46000,5.801,0.434
20.46500,5.802,0.338
20.47000,5.803,0.241
20.47500,5.804,0.144
20.48000,5.805,0.045
20.48500,5.805,-0.054
20.49000,5.806,-0.152
20.49500,5.807,-0.250
20.50000,5.808,-0.347
20.50500,5.808,-0.443
20.51000,5.810,-0.536
20.51500,5.810,-0.627
20.52000,5.811,-0.716
20.52500,5.812,-0.801
20.53000,5.813,-0.883
20.53500,5.814,-0.961
20.54000,5.815,-1.035
20.54500,5.816,-1.105
20.55000,5.816,-1.169
20.55500,5.817,-1.229
20.56000,5.818,-1.283
20.56500,5.818,-1.331
20.57000,5.819,-1.374
20.57500,5.820,-1.411
20.58000,5.821,-1.441
20.58500,5.821,-1.466
20.59000,5.822,-1.484
20.59500,5.823,-1.495
20.60000,5.823,-1.500
20.60500,5.823,-1.498
20.61000,5.821,-1.490
20.61500,5.818,-1.475
20.62000,5.817,-1.453
20.62500,5.817,-1.426
20.63000,5.817,-1.392
20.63500,5.817,-1.352
20.64000,5.818,-1.305
20.64500,5.818,-1.254
20.65000,5.818,-1.196
20.65500,5.818,-1.133
20.66000,5.818,-1.066
20.66500,5.818,-0.993
20.67000,5.817,-0.917
20.67500,5.817,-0.836
20.68000,5.817,-0.751
20.68500,5.816,-0.663
20.69000,5.816,-0.572
20.69500,5.815,-0.479
20.70000,5.814,-0.383
20.70500,5.813,-0.286
20.71000,5.812,-0.187
20.71500,5.811,-0.088
20.72000,5.810,0.012
20.72500,5.809,0.112
20.73000,5.808,0.211
20.73500,5.807,0.310
20.74000,5.806,0.407
20.74500,5.805,0.502
20.75000,5.804,0.595
20.75500,5.803,0.685
20.76000,5.802,0.773
